,frame,t,trajectory,x,y,
8972.000000,538.000000,5.380000,1025.000000,0.794878,9.798868 
8973.000000,539.000000,5.390000,1025.000000,0.815178,9.841324 
8974.000000,540.000000,5.400000,1025.000000,0.826929,9.834248 
8975.000000,541.000000,5.410000,1025.000000,0.823101,9.805596 
8976.000000,542.000000,5.420000,1025.000000,0.822104,9.814876 
8977.000000,543.000000,5.430000,1025.000000,0.846777,9.839468 
8978.000000,544.000000,5.440000,1025.000000,0.813937,9.848864 
8979.000000,545.000000,5.450000,1025.000000,0.858168,9.831928 
8980.000000,546.000000,5.460000,1025.000000,0.835606,9.822300 
8981.000000,518.000000,5.180000,1026.000000,1.695340,5.209328 
8982.000000,518.000000,5.180000,1027.000000,7.000600,6.760364 
8983.000000,518.000000,5.180000,1028.000000,8.566368,13.786600 
8984.000000,518.000000,5.180000,1029.000000,9.989108,13.743680 
8985.000000,519.000000,5.190000,1029.000000,10.028896,13.746000 
8986.000000,520.000000,5.200000,1029.000000,10.070656,13.763400 
8987.000000,521.000000,5.210000,1029.000000,10.093856,13.800520 
8988.000000,522.000000,5.220000,1029.000000,10.087476,13.770360 
8989.000000,523.000000,5.230000,1029.000000,10.096408,13.752960 
8990.000000,524.000000,5.240000,1029.000000,10.124132,13.805160 
8991.000000,525.000000,5.250000,1029.000000,10.056040,13.756440 
8992.000000,526.000000,5.260000,1029.000000,10.086896,13.776160 
8993.000000,527.000000,5.270000,1029.000000,10.049892,13.775000 
8994.000000,529.000000,5.290000,1029.000000,10.083300,13.783120 
8995.000000,530.000000,5.300000,1029.000000,10.085040,13.824880 
8996.000000,531.000000,5.310000,1029.000000,10.068684,13.817920 
8997.000000,532.000000,5.320000,1029.000000,10.086200,13.804000 
8998.000000,533.000000,5.330000,1029.000000,10.079356,13.813280 
8999.000000,534.000000,5.340000,1029.000000,10.100352,13.806320 
9000.000000,535.000000,5.350000,1029.000000,10.066828,13.788920 
9001.000000,536.000000,5.360000,1029.000000,10.054996,13.802840 
9002.000000,537.000000,5.370000,1029.000000,10.058592,13.754120 
9003.000000,538.000000,5.380000,1029.000000,10.060912,13.788920 
9004.000000,539.000000,5.390000,1029.000000,10.095364,13.770360 
9005.000000,540.000000,5.400000,1029.000000,10.091072,13.775000 
9006.000000,541.000000,5.410000,1029.000000,10.095132,13.723960 
9007.000000,542.000000,5.420000,1029.000000,10.019268,13.765720 
9008.000000,543.000000,5.430000,1029.000000,10.052560,13.742520 
9009.000000,544.000000,5.440000,1029.000000,10.058824,13.786600 
9010.000000,545.000000,5.450000,1029.000000,10.045368,13.736720 
9011.000000,546.000000,5.460000,1029.000000,10.045136,13.743680 
9012.000000,547.000000,5.470000,1029.000000,10.078660,13.785440 
9013.000000,548.000000,5.480000,1029.000000,10.039568,13.780800 
9014.000000,549.000000,5.490000,1029.000000,10.100236,13.795880 
9015.000000,550.000000,5.500000,1029.000000,10.101048,13.785440 
9016.000000,551.000000,5.510000,1029.000000,10.079820,13.777320 
9017.000000,552.000000,5.520000,1029.000000,10.048732,13.816760 
9018.000000,553.000000,5.530000,1029.000000,10.094900,13.770360 
9019.000000,554.000000,5.540000,1029.000000,10.068104,13.820240 
9020.000000,555.000000,5.550000,1029.000000,10.060796,13.791240 
9021.000000,556.000000,5.560000,1029.000000,10.086896,13.781960 
9022.000000,557.000000,5.570000,1029.000000,10.050588,13.804000 
9023.000000,558.000000,5.580000,1029.000000,10.064972,13.806320 
9024.000000,559.000000,5.590000,1029.000000,10.069148,13.768040 
9025.000000,560.000000,5.600000,1029.000000,10.068568,13.766880 
9026.000000,561.000000,5.610000,1029.000000,10.046992,13.784280 
9027.000000,562.000000,5.620000,1029.000000,10.071816,13.747160 
9028.000000,563.000000,5.630000,1029.000000,10.085968,13.756440 
9029.000000,564.000000,5.640000,1029.000000,10.005000,13.761080 
9030.000000,565.000000,5.650000,1029.000000,10.028664,13.734400 
9031.000000,566.000000,5.660000,1029.000000,10.071120,13.776160 
9032.000000,567.000000,5.670000,1029.000000,10.029476,13.744840 
9033.000000,568.000000,5.680000,1029.000000,10.052328,13.733240 
9034.000000,569.000000,5.690000,1029.000000,10.038988,13.770360 
9035.000000,570.000000,5.700000,1029.000000,10.042004,13.808640 
9036.000000,571.000000,5.710000,1029.000000,10.034116,13.828360 
9037.000000,572.000000,5.720000,1029.000000,10.031448,13.834160 
9038.000000,573.000000,5.730000,1029.000000,10.022980,13.816760 
9039.000000,574.000000,5.740000,1029.000000,10.042352,13.851560 
9040.000000,575.000000,5.750000,1029.000000,9.994444,13.838800 
9041.000000,576.000000,5.760000,1029.000000,10.006856,13.826040 
9042.000000,577.000000,5.770000,1029.000000,10.058476,13.858520 
9043.000000,578.000000,5.780000,1029.000000,10.036784,13.886360 
9044.000000,579.000000,5.790000,1029.000000,10.061028,13.877080 
9045.000000,580.000000,5.800000,1029.000000,10.019964,13.872440 
9046.000000,581.000000,5.810000,1029.000000,10.055692,13.834160 
9047.000000,582.000000,5.820000,1029.000000,10.057548,13.824880 
9048.000000,583.000000,5.830000,1029.000000,10.079588,13.839960 
9049.000000,584.000000,5.840000,1029.000000,10.028896,13.858520 
9050.000000,585.000000,5.850000,1029.000000,10.033536,13.844600 
9051.000000,586.000000,5.860000,1029.000000,10.031332,13.855040 
9052.000000,587.000000,5.870000,1029.000000,10.054184,13.871280 
9053.000000,588.000000,5.880000,1029.000000,9.988296,13.819080 
9054.000000,589.000000,5.890000,1029.000000,10.024140,13.798200 
9055.000000,590.000000,5.900000,1029.000000,10.013584,13.794720 
9056.000000,591.000000,5.910000,1029.000000,10.047920,13.838800 
9057.000000,592.000000,5.920000,1029.000000,10.008480,13.809800 
9058.000000,593.000000,5.930000,1029.000000,10.078544,13.806320 
9059.000000,594.000000,5.940000,1029.000000,10.020428,13.779640 
9060.000000,595.000000,5.950000,1029.000000,10.032260,13.836480 
9061.000000,596.000000,5.960000,1029.000000,10.036784,13.790080 
9062.000000,597.000000,5.970000,1029.000000,10.025996,13.755280 
9063.000000,598.000000,5.980000,1029.000000,10.022284,13.755280 
9064.000000,518.000000,5.180000,1030.000000,11.018608,13.614920 
9065.000000,519.000000,5.190000,1030.000000,10.966176,13.900280 
9066.000000,520.000000,5.200000,1030.000000,10.882888,14.123000 
9067.000000,521.000000,5.210000,1030.000000,10.898200,13.648560 
9068.000000,522.000000,5.220000,1030.000000,10.876856,13.950160 
9069.000000,523.000000,5.230000,1030.000000,10.851568,13.822560 
9070.000000,524.000000,5.240000,1030.000000,10.804820,13.952480 
9071.000000,526.000000,5.260000,1030.000000,11.192840,14.516240 
9072.000000,527.000000,5.270000,1030.000000,11.235180,14.475640 
9073.000000,528.000000,5.280000,1030.000000,11.211400,14.645000 
9074.000000,529.000000,5.290000,1030.000000,11.061180,14.546400 
9075.000000,530.000000,5.300000,1030.000000,10.986012,14.529000 
9076.000000,531.000000,5.310000,1030.000000,10.997264,14.548720 
9077.000000,532.000000,5.320000,1030.000000,10.996684,14.544080 
9078.000000,533.000000,5.330000,1030.000000,10.974528,14.541760 
9079.000000,522.000000,5.220000,1031.000000,1.496632,8.673668 
9080.000000,523.000000,5.230000,1031.000000,1.483988,8.685152 
9081.000000,524.000000,5.240000,1031.000000,1.490368,8.697216 
9082.000000,525.000000,5.250000,1031.000000,1.511480,8.650932 
9083.000000,526.000000,5.260000,1031.000000,1.492340,8.665664 
9084.000000,527.000000,5.270000,1031.000000,1.493152,8.676568 
9085.000000,528.000000,5.280000,1031.000000,1.494312,8.695360 
9086.000000,529.000000,5.290000,1031.000000,1.495356,8.723084 
9087.000000,530.000000,5.300000,1031.000000,1.494080,8.709860 
9088.000000,531.000000,5.310000,1031.000000,1.491876,8.717864 
9089.000000,532.000000,5.320000,1031.000000,1.468792,8.692692 
9090.000000,533.000000,5.330000,1031.000000,1.453596,8.727144 
9091.000000,534.000000,5.340000,1031.000000,1.443736,8.734452 
9092.000000,535.000000,5.350000,1031.000000,1.433528,8.708352 
9093.000000,536.000000,5.360000,1031.000000,1.430164,8.689908 
9094.000000,537.000000,5.370000,1031.000000,1.452552,8.710440 
9095.000000,538.000000,5.380000,1031.000000,1.454408,8.691532 
9096.000000,539.000000,5.390000,1031.000000,1.469952,8.674712 
9097.000000,540.000000,5.400000,1031.000000,1.473432,8.660908 
9098.000000,541.000000,5.410000,1031.000000,1.472156,8.645712 
9099.000000,542.000000,5.420000,1031.000000,1.461020,8.645480 
9100.000000,543.000000,5.430000,1031.000000,1.459280,8.649192 
9101.000000,544.000000,5.440000,1031.000000,1.457308,8.652208 
9102.000000,545.000000,5.450000,1031.000000,1.490832,8.656500 
9103.000000,546.000000,5.460000,1031.000000,1.522036,8.634924 
9104.000000,547.000000,5.470000,1031.000000,1.517860,8.644204 
9105.000000,548.000000,5.480000,1031.000000,1.516004,8.678192 
9106.000000,549.000000,5.490000,1031.000000,1.508116,8.661720 
9107.000000,550.000000,5.500000,1031.000000,1.482132,8.636200 
9108.000000,551.000000,5.510000,1031.000000,1.517280,8.662996 
9109.000000,552.000000,5.520000,1031.000000,1.488396,8.618916 
9110.000000,553.000000,5.530000,1031.000000,1.487352,8.664736 
9111.000000,554.000000,5.540000,1031.000000,1.518092,8.627732 
9112.000000,555.000000,5.550000,1031.000000,1.538624,8.620076 
9113.000000,556.000000,5.560000,1031.000000,1.524820,8.617872 
9114.000000,557.000000,5.570000,1031.000000,1.531432,8.617408 
9115.000000,558.000000,5.580000,1031.000000,1.540828,8.615436 
9116.000000,559.000000,5.590000,1031.000000,1.518208,8.620540 
9117.000000,560.000000,5.600000,1031.000000,1.517628,8.668564 
9118.000000,561.000000,5.610000,1031.000000,1.521572,8.656848 
9119.000000,562.000000,5.620000,1031.000000,1.501968,8.640260 
9120.000000,563.000000,5.630000,1031.000000,1.498720,8.655572 
9121.000000,564.000000,5.640000,1031.000000,1.504288,8.663112 
9122.000000,523.000000,5.230000,1032.000000,7.079480,6.796904 
9123.000000,523.000000,5.230000,1033.000000,9.722424,10.330032 
9124.000000,524.000000,5.240000,1033.000000,9.707228,10.336760 
9125.000000,525.000000,5.250000,1033.000000,9.715000,10.314372 
9126.000000,526.000000,5.260000,1033.000000,9.723584,10.329800 
9127.000000,527.000000,5.270000,1033.000000,9.708156,10.334208 
9128.000000,528.000000,5.280000,1033.000000,9.727876,10.331772 
9129.000000,529.000000,5.290000,1033.000000,9.713028,10.336180 
9130.000000,530.000000,5.300000,1033.000000,9.727760,10.345692 
9131.000000,531.000000,5.310000,1033.000000,9.740636,10.352188 
9132.000000,532.000000,5.320000,1033.000000,9.714768,10.361468 
9133.000000,533.000000,5.330000,1033.000000,9.718480,10.345460 
9134.000000,534.000000,5.340000,1033.000000,9.710476,10.330844 
9135.000000,535.000000,5.350000,1033.000000,9.691336,10.342792 
9136.000000,536.000000,5.360000,1033.000000,9.684260,10.345344 
9137.000000,537.000000,5.370000,1033.000000,9.692032,10.337804 
9138.000000,538.000000,5.380000,1033.000000,9.693656,10.351608 
9139.000000,539.000000,5.390000,1033.000000,9.685652,10.354740 
9140.000000,540.000000,5.400000,1033.000000,9.686580,10.346736 
9141.000000,541.000000,5.410000,1033.000000,9.674516,10.350448 
9142.000000,542.000000,5.420000,1033.000000,9.671036,10.346156 
9143.000000,543.000000,5.430000,1033.000000,9.637164,10.347664 
9144.000000,544.000000,5.440000,1033.000000,9.639136,10.339892 
9145.000000,545.000000,5.450000,1033.000000,9.685304,10.350564 
9146.000000,546.000000,5.460000,1033.000000,9.670340,10.362164 
9147.000000,547.000000,5.470000,1033.000000,9.688900,10.347896 
9148.000000,548.000000,5.480000,1033.000000,9.663032,10.338964 
9149.000000,523.000000,5.230000,1034.000000,11.129620,14.249440 
9150.000000,525.000000,5.250000,1035.000000,5.435760,6.829848 
9151.000000,526.000000,5.260000,1035.000000,5.359200,6.769644 
9152.000000,527.000000,5.270000,1035.000000,5.345396,6.712572 
9153.000000,528.000000,5.280000,1035.000000,5.342612,6.683108 
9154.000000,529.000000,5.290000,1035.000000,5.364188,6.680092 
9155.000000,530.000000,5.300000,1035.000000,5.358504,6.663388 
9156.000000,531.000000,5.310000,1035.000000,5.359316,6.667332 
9157.000000,532.000000,5.320000,1035.000000,5.367204,6.689836 
9158.000000,533.000000,5.330000,1035.000000,5.378340,6.696912 
9159.000000,525.000000,5.250000,1036.000000,6.962320,6.877524 
9160.000000,525.000000,5.250000,1037.000000,10.025764,8.745356 
9161.000000,526.000000,5.260000,1037.000000,10.026924,8.852192 
9162.000000,527.000000,5.270000,1037.000000,9.931456,8.847436 
9163.000000,528.000000,5.280000,1037.000000,9.954308,8.808112 
9164.000000,525.000000,5.250000,1038.000000,10.721184,13.212400 
9165.000000,526.000000,5.260000,1038.000000,10.725940,12.994320 
9166.000000,527.000000,5.270000,1038.000000,10.283168,12.886440 
9167.000000,526.000000,5.260000,1039.000000,12.597600,10.706220 
9168.000000,527.000000,5.270000,1039.000000,12.610360,10.715152 
9169.000000,528.000000,5.280000,1039.000000,12.621960,10.704596 
9170.000000,529.000000,5.290000,1039.000000,12.621960,10.715616 
9171.000000,530.000000,5.300000,1039.000000,12.616160,10.704712 
9172.000000,531.000000,5.310000,1039.000000,12.604560,10.703900 
9173.000000,532.000000,5.320000,1039.000000,12.611520,10.701696 
9174.000000,533.000000,5.330000,1039.000000,12.617320,10.709352 
9175.000000,534.000000,5.340000,1039.000000,12.608040,10.699492 
9176.000000,535.000000,5.350000,1039.000000,12.618480,10.718632 
9177.000000,536.000000,5.360000,1039.000000,12.630080,10.721416 
9178.000000,537.000000,5.370000,1039.000000,12.630080,10.721764 
9179.000000,538.000000,5.380000,1039.000000,12.625440,10.729884 
9180.000000,539.000000,5.390000,1039.000000,12.644000,10.724316 
9181.000000,540.000000,5.400000,1039.000000,12.640520,10.736032 
9182.000000,541.000000,5.410000,1039.000000,12.637040,10.738468 
9183.000000,542.000000,5.420000,1039.000000,12.619640,10.732900 
9184.000000,543.000000,5.430000,1039.000000,12.611520,10.734640 
9185.000000,544.000000,5.440000,1039.000000,12.625440,10.726404 
9186.000000,545.000000,5.450000,1039.000000,12.630080,10.751924 
9187.000000,546.000000,5.460000,1039.000000,12.649800,10.751228 
9188.000000,547.000000,5.470000,1039.000000,12.638200,10.754476 
9189.000000,548.000000,5.480000,1039.000000,12.620800,10.753780 
9190.000000,549.000000,5.490000,1039.000000,12.628920,10.758652 
9191.000000,550.000000,5.500000,1039.000000,12.599920,10.728376 
9192.000000,551.000000,5.510000,1039.000000,12.616160,10.759928 
9193.000000,552.000000,5.520000,1039.000000,12.632400,10.742412 
9194.000000,553.000000,5.530000,1039.000000,12.640520,10.738468 
9195.000000,554.000000,5.540000,1039.000000,12.647480,10.754012 
9196.000000,555.000000,5.550000,1039.000000,12.660240,10.755984 
9197.000000,556.000000,5.560000,1039.000000,12.641680,10.759464 
9198.000000,557.000000,5.570000,1039.000000,12.630080,10.748444 
9199.000000,558.000000,5.580000,1039.000000,12.628920,10.754012 
9200.000000,559.000000,5.590000,1039.000000,12.649800,10.750764 
9201.000000,526.000000,5.260000,1040.000000,13.394520,6.094524 
9202.000000,527.000000,5.270000,1040.000000,13.417720,6.098468 
9203.000000,528.000000,5.280000,1040.000000,13.415400,6.111344 
9204.000000,529.000000,5.290000,1040.000000,13.429320,6.070744 
9205.000000,530.000000,5.300000,1040.000000,13.410760,6.084432 
9206.000000,531.000000,5.310000,1040.000000,13.427000,6.093480 
9207.000000,532.000000,5.320000,1040.000000,13.424680,6.055664 
9208.000000,533.000000,5.330000,1040.000000,13.422360,6.109720 
9209.000000,534.000000,5.340000,1040.000000,13.428160,6.097772 
9210.000000,535.000000,5.350000,1040.000000,13.407280,6.116912 
9211.000000,536.000000,5.360000,1040.000000,13.418880,6.083504 
9212.000000,537.000000,5.370000,1040.000000,13.424680,6.131412 
9213.000000,527.000000,5.270000,1041.000000,7.046536,6.824512 
9214.000000,527.000000,5.270000,1042.000000,8.535396,13.795880 
9215.000000,527.000000,5.270000,1043.000000,9.507592,1.494196 
9216.000000,531.000000,5.310000,1044.000000,6.954780,6.842956 
9217.000000,531.000000,5.310000,1045.000000,8.562076,6.728232 
9218.000000,531.000000,5.310000,1046.000000,10.574212,8.562424 
9219.000000,532.000000,5.320000,1046.000000,10.442204,8.605112 
9220.000000,531.000000,5.310000,1047.000000,13.149760,8.675988 
9221.000000,532.000000,5.320000,1048.000000,8.913904,12.676480 
9222.000000,533.000000,5.330000,1048.000000,9.148804,12.589480 
9223.000000,533.000000,5.330000,1049.000000,1.079496,12.302960 
9224.000000,534.000000,5.340000,1050.000000,6.758856,8.333440 
9225.000000,535.000000,5.350000,1050.000000,6.745052,8.345504 
9226.000000,536.000000,5.360000,1050.000000,6.760248,8.337616 
9227.000000,537.000000,5.370000,1050.000000,6.764540,8.325900 
9228.000000,538.000000,5.380000,1050.000000,6.766396,8.375084 
9229.000000,539.000000,5.390000,1050.000000,6.741224,8.357568 
9230.000000,540.000000,5.400000,1050.000000,6.762220,8.327756 
9231.000000,541.000000,5.410000,1050.000000,6.763380,8.343880 
9232.000000,542.000000,5.420000,1050.000000,6.764540,8.333556 
9233.000000,543.000000,5.430000,1050.000000,6.762684,8.358264 
9234.000000,544.000000,5.440000,1050.000000,6.744124,8.367312 
9235.000000,545.000000,5.450000,1050.000000,6.759436,8.369980 
9236.000000,546.000000,5.460000,1050.000000,6.762336,8.355248 
9237.000000,547.000000,5.470000,1050.000000,6.747256,8.356176 
9238.000000,548.000000,5.480000,1050.000000,6.771036,8.356988 
9239.000000,549.000000,5.490000,1050.000000,6.755260,8.378100 
9240.000000,550.000000,5.500000,1050.000000,6.777416,8.358496 
9241.000000,551.000000,5.510000,1050.000000,6.794236,8.363020 
9242.000000,552.000000,5.520000,1050.000000,6.758508,8.343648 
9243.000000,534.000000,5.340000,1051.000000,8.614740,13.826040 
9244.000000,535.000000,5.350000,1052.000000,1.049870,12.307600 
9245.000000,535.000000,5.350000,1053.000000,1.316716,11.421128 
9246.000000,535.000000,5.350000,1054.000000,7.069040,6.883556 
9247.000000,536.000000,5.360000,1054.000000,7.017304,6.823932 
9248.000000,537.000000,5.370000,1054.000000,6.992364,6.819524 
9249.000000,538.000000,5.380000,1054.000000,7.063124,6.843420 
9250.000000,535.000000,5.350000,1055.000000,9.719988,6.987724 
9251.000000,536.000000,5.360000,1055.000000,9.432076,6.845044 
9252.000000,537.000000,5.370000,1055.000000,9.625332,7.121936 
9253.000000,535.000000,5.350000,1056.000000,13.341160,3.908736 
9254.000000,536.000000,5.360000,1056.000000,13.336520,3.913608 
9255.000000,537.000000,5.370000,1056.000000,13.379440,3.938200 
9256.000000,538.000000,5.380000,1056.000000,13.351600,3.932052 
9257.000000,539.000000,5.390000,1056.000000,13.360880,3.931008 
9258.000000,540.000000,5.400000,1056.000000,13.350440,3.903052 
9259.000000,541.000000,5.410000,1056.000000,13.365520,3.928224 
9260.000000,542.000000,5.420000,1056.000000,13.374800,3.898528 
9261.000000,543.000000,5.430000,1056.000000,13.355080,3.946552 
9262.000000,544.000000,5.440000,1056.000000,13.320280,3.907460 
9263.000000,545.000000,5.450000,1056.000000,13.319120,3.944696 
9264.000000,546.000000,5.460000,1056.000000,13.364360,3.926368 
9265.000000,536.000000,5.360000,1057.000000,8.565324,13.816760 
9266.000000,537.000000,5.370000,1058.000000,1.378312,11.396536 
9267.000000,537.000000,5.370000,1059.000000,2.461752,7.166248 
9268.000000,538.000000,5.380000,1059.000000,2.459316,7.175992 
9269.000000,539.000000,5.390000,1059.000000,2.451660,7.208704 
9270.000000,540.000000,5.400000,1059.000000,2.447716,7.174600 
9271.000000,541.000000,5.410000,1059.000000,2.428112,7.179008 
9272.000000,542.000000,5.420000,1059.000000,2.436348,7.200468 
9273.000000,543.000000,5.430000,1059.000000,2.448528,7.168220 
9274.000000,544.000000,5.440000,1059.000000,2.436116,7.168568 
9275.000000,545.000000,5.450000,1059.000000,2.456880,7.203368 
9276.000000,546.000000,5.460000,1059.000000,2.446788,7.211140 
9277.000000,547.000000,5.470000,1059.000000,2.445512,7.204992 
9278.000000,548.000000,5.480000,1059.000000,2.429272,7.226220 
9279.000000,549.000000,5.490000,1059.000000,2.405840,7.219376 
9280.000000,550.000000,5.500000,1059.000000,2.440292,7.224596 
9281.000000,551.000000,5.510000,1059.000000,2.438088,7.201976 
9282.000000,552.000000,5.520000,1059.000000,2.430084,7.222740 
9283.000000,553.000000,5.530000,1059.000000,2.435304,7.201860 
9284.000000,554.000000,5.540000,1059.000000,2.437508,7.188752 
9285.000000,555.000000,5.550000,1059.000000,2.422196,7.185156 
9286.000000,556.000000,5.560000,1059.000000,2.414656,7.186664 
9287.000000,557.000000,5.570000,1059.000000,2.433332,7.223900 
9288.000000,558.000000,5.580000,1059.000000,2.444932,7.208124 
9289.000000,559.000000,5.590000,1059.000000,2.418020,7.200352 
9290.000000,560.000000,5.600000,1059.000000,2.442264,7.222508 
9291.000000,561.000000,5.610000,1059.000000,2.424864,7.220884 
9292.000000,562.000000,5.620000,1059.000000,2.409900,7.219492 
9293.000000,563.000000,5.630000,1059.000000,2.416512,7.242576 
9294.000000,564.000000,5.640000,1059.000000,2.453748,7.217288 
9295.000000,565.000000,5.650000,1059.000000,2.460244,7.193972 
9296.000000,566.000000,5.660000,1059.000000,2.430664,7.206268 
9297.000000,567.000000,5.670000,1059.000000,2.410944,7.190956 
9298.000000,568.000000,5.680000,1059.000000,2.435420,7.198380 
9299.000000,569.000000,5.690000,1059.000000,2.437160,7.227264 
9300.000000,570.000000,5.700000,1059.000000,2.404216,7.214736 
9301.000000,571.000000,5.710000,1059.000000,2.444584,7.205224 
9302.000000,572.000000,5.720000,1059.000000,2.420224,7.204412 
9303.000000,573.000000,5.730000,1059.000000,2.390180,7.197684 
9304.000000,574.000000,5.740000,1059.000000,2.402940,7.183648 
9305.000000,575.000000,5.750000,1059.000000,2.427184,7.186780 
9306.000000,576.000000,5.760000,1059.000000,2.403520,7.187708 
9307.000000,577.000000,5.770000,1059.000000,2.426372,7.128200 
9308.000000,578.000000,5.780000,1059.000000,2.427416,7.232252 
9309.000000,580.000000,5.800000,1059.000000,2.446092,7.203832 
9310.000000,581.000000,5.810000,1059.000000,2.438204,7.121356 
9311.000000,582.000000,5.820000,1059.000000,2.408044,7.200236 
9312.000000,537.000000,5.370000,1060.000000,9.941664,2.657444 
9313.000000,538.000000,5.380000,1060.000000,9.926352,2.647468 
9314.000000,539.000000,5.390000,1060.000000,9.943984,2.672524 
9315.000000,540.000000,5.400000,1060.000000,9.923220,2.693520 
9316.000000,541.000000,5.410000,1060.000000,9.931804,2.682848 
9317.000000,542.000000,5.420000,1060.000000,9.948392,2.685980 
9318.000000,543.000000,5.430000,1060.000000,9.898860,2.659184 
9319.000000,544.000000,5.440000,1060.000000,9.919392,2.637608 
9320.000000,545.000000,5.450000,1060.000000,9.916260,2.664636 
9321.000000,546.000000,5.460000,1060.000000,9.953496,2.642132 
9322.000000,538.000000,5.380000,1061.000000,9.059832,6.479644 
9323.000000,539.000000,5.390000,1062.000000,1.327504,11.374496 
9324.000000,540.000000,5.400000,1062.000000,1.336320,11.381804 
9325.000000,541.000000,5.410000,1062.000000,1.391536,11.420664 
9326.000000,542.000000,5.420000,1062.000000,1.360332,11.463468 
9327.000000,543.000000,5.430000,1062.000000,1.357780,11.385632 
9328.000000,544.000000,5.440000,1062.000000,1.300824,11.500240 
9329.000000,545.000000,5.450000,1062.000000,1.395712,11.458828 
9330.000000,546.000000,5.460000,1062.000000,1.334116,11.411964 
9331.000000,547.000000,5.470000,1062.000000,1.365204,11.446416 
9332.000000,548.000000,5.480000,1062.000000,1.360216,11.447924 
9333.000000,549.000000,5.490000,1062.000000,1.373440,11.427160 
9334.000000,550.000000,5.500000,1062.000000,1.336552,11.491192 
9335.000000,551.000000,5.510000,1062.000000,1.341076,11.473212 
9336.000000,553.000000,5.530000,1062.000000,1.318688,11.475648 
9337.000000,554.000000,5.540000,1062.000000,1.384808,11.437484 
9338.000000,555.000000,5.550000,1062.000000,1.336320,11.432148 
9339.000000,556.000000,5.560000,1062.000000,1.369148,11.467296 
9340.000000,557.000000,5.570000,1062.000000,1.359404,11.416256 
9341.000000,558.000000,5.580000,1062.000000,1.330752,11.484580 
9342.000000,559.000000,5.590000,1062.000000,1.302100,11.480172 
9343.000000,539.000000,5.390000,1063.000000,6.410392,3.114716 
9344.000000,540.000000,5.400000,1063.000000,6.148464,2.685632 
9345.000000,541.000000,5.410000,1063.000000,6.313880,2.975748 
9346.000000,542.000000,5.420000,1063.000000,6.230244,2.852672 
9347.000000,543.000000,5.430000,1063.000000,6.001144,2.852672 
9348.000000,544.000000,5.440000,1063.000000,6.055548,3.005560 
9349.000000,545.000000,5.450000,1063.000000,5.788980,3.186404 
9350.000000,546.000000,5.460000,1063.000000,5.787356,3.227120 
9351.000000,547.000000,5.470000,1063.000000,5.751512,3.193248 
9352.000000,549.000000,5.490000,1063.000000,6.398212,3.217376 
9353.000000,540.000000,5.400000,1064.000000,8.722156,13.848080 
9354.000000,540.000000,5.400000,1065.000000,9.025496,6.885528 
9355.000000,541.000000,5.410000,1065.000000,9.309812,6.980416 
9356.000000,542.000000,5.420000,1065.000000,9.005196,7.147224 
9357.000000,540.000000,5.400000,1066.000000,13.436280,6.107516 
9358.000000,541.000000,5.410000,1066.000000,13.415400,6.098468 
9359.000000,542.000000,5.420000,1066.000000,13.375960,6.090464 
9360.000000,544.000000,5.440000,1066.000000,13.399160,6.118072 
9361.000000,545.000000,5.450000,1066.000000,13.401480,6.105312 
9362.000000,546.000000,5.460000,1066.000000,13.420040,6.090580 
9363.000000,547.000000,5.470000,1066.000000,13.429320,6.068540 
9364.000000,548.000000,5.480000,1066.000000,13.413080,6.106588 
9365.000000,549.000000,5.490000,1066.000000,13.435120,6.082808 
9366.000000,541.000000,5.410000,1067.000000,1.067397,12.345880 
9367.000000,541.000000,5.410000,1068.000000,9.530908,1.504520 
9368.000000,543.000000,5.430000,1069.000000,7.947972,3.422000 
9369.000000,544.000000,5.440000,1069.000000,8.034740,3.386620 
9370.000000,545.000000,5.450000,1069.000000,7.995532,3.392884 
9371.000000,543.000000,5.430000,1070.000000,8.569500,13.821400 
9372.000000,543.000000,5.430000,1071.000000,14.649640,0.693413 
9373.000000,544.000000,5.440000,1072.000000,4.569588,2.777388 
9374.000000,545.000000,5.450000,1073.000000,8.554536,13.856200 
9375.000000,545.000000,5.450000,1074.000000,14.689080,0.658578 
9376.000000,546.000000,5.460000,1074.000000,14.639200,0.669308 
9377.000000,547.000000,5.470000,1074.000000,14.696040,0.641109 
9378.000000,548.000000,5.480000,1074.000000,14.692560,0.590695 
9379.000000,547.000000,5.470000,1075.000000,10.485472,5.512784 
9380.000000,547.000000,5.470000,1076.000000,10.660168,12.525680 
9381.000000,548.000000,5.480000,1076.000000,10.722112,12.157960 
9382.000000,548.000000,5.480000,1077.000000,9.293688,6.923576 
9383.000000,549.000000,5.490000,1077.000000,9.271648,6.946544 
9384.000000,550.000000,5.500000,1077.000000,9.427900,6.998048 
9385.000000,551.000000,5.510000,1077.000000,9.286960,7.325516 
9386.000000,553.000000,5.530000,1077.000000,8.909844,7.470632 
9387.000000,554.000000,5.540000,1077.000000,8.894416,7.377368 
9388.000000,555.000000,5.550000,1077.000000,8.973876,7.329924 
9389.000000,556.000000,5.560000,1077.000000,8.960884,7.303708 
9390.000000,557.000000,5.570000,1077.000000,8.902768,7.304636 
9391.000000,558.000000,5.580000,1077.000000,8.968308,7.266588 
9392.000000,559.000000,5.590000,1077.000000,8.921096,7.045260 
9393.000000,560.000000,5.600000,1077.000000,8.938612,7.015796 
9394.000000,561.000000,5.610000,1077.000000,8.980372,7.047232 
