,frame,t,trajectory,x,y,
14760.000000,1084.000000,10.840000,1894.000000,10.076920,9.216316 
14761.000000,1085.000000,10.850000,1894.000000,10.107544,8.783752 
14762.000000,1087.000000,10.870000,1894.000000,10.322376,8.672276 
14763.000000,1088.000000,10.880000,1894.000000,10.373764,8.799876 
14764.000000,1089.000000,10.890000,1894.000000,10.251268,8.769252 
14765.000000,1078.000000,10.780000,1895.000000,4.705192,12.685760 
14766.000000,1079.000000,10.790000,1895.000000,4.694636,12.683440 
14767.000000,1080.000000,10.800000,1895.000000,4.703800,12.695040 
14768.000000,1081.000000,10.810000,1895.000000,4.685240,12.688080 
14769.000000,1082.000000,10.820000,1895.000000,4.698812,12.670680 
14770.000000,1083.000000,10.830000,1895.000000,4.693476,12.673000 
14771.000000,1084.000000,10.840000,1895.000000,4.715632,12.695040 
14772.000000,1085.000000,10.850000,1895.000000,4.702988,12.699680 
14773.000000,1086.000000,10.860000,1895.000000,4.701480,12.690400 
14774.000000,1087.000000,10.870000,1895.000000,4.688372,12.688080 
14775.000000,1088.000000,10.880000,1895.000000,4.682224,12.708960 
14776.000000,1089.000000,10.890000,1895.000000,4.671784,12.683440 
14777.000000,1090.000000,10.900000,1895.000000,4.689068,12.685760 
14778.000000,1091.000000,10.910000,1895.000000,4.684312,12.695040 
14779.000000,1092.000000,10.920000,1895.000000,4.667840,12.683440 
14780.000000,1093.000000,10.930000,1895.000000,4.661228,12.690400 
14781.000000,1094.000000,10.940000,1895.000000,4.653688,12.692720 
14782.000000,1095.000000,10.950000,1895.000000,4.664476,12.670680 
14783.000000,1096.000000,10.960000,1895.000000,4.656820,12.669520 
14784.000000,1097.000000,10.970000,1895.000000,4.653804,12.698520 
14785.000000,1098.000000,10.980000,1895.000000,4.660184,12.699680 
14786.000000,1099.000000,10.990000,1895.000000,4.653224,12.707800 
14787.000000,1100.000000,11.000000,1895.000000,4.676772,12.688080 
14788.000000,1101.000000,11.010000,1895.000000,4.655544,12.691560 
14789.000000,1102.000000,11.020000,1895.000000,4.664708,12.704320 
14790.000000,1103.000000,11.030000,1895.000000,4.666332,12.704320 
14791.000000,1104.000000,11.040000,1895.000000,4.671204,12.703160 
14792.000000,1105.000000,11.050000,1895.000000,4.675496,12.702000 
14793.000000,1106.000000,11.060000,1895.000000,4.650440,12.678800 
14794.000000,1107.000000,11.070000,1895.000000,4.646148,12.683440 
14795.000000,1108.000000,11.080000,1895.000000,4.660880,12.707800 
14796.000000,1109.000000,11.090000,1895.000000,4.670508,12.683440 
14797.000000,1110.000000,11.100000,1895.000000,4.658792,12.688080 
14798.000000,1111.000000,11.110000,1895.000000,4.677468,12.693880 
14799.000000,1112.000000,11.120000,1895.000000,4.656472,12.702000 
14800.000000,1113.000000,11.130000,1895.000000,4.671204,12.688080 
14801.000000,1114.000000,11.140000,1895.000000,4.671088,12.702000 
14802.000000,1115.000000,11.150000,1895.000000,4.669464,12.695040 
14803.000000,1116.000000,11.160000,1895.000000,4.648352,12.697360 
14804.000000,1117.000000,11.170000,1895.000000,4.656356,12.714760 
14805.000000,1118.000000,11.180000,1895.000000,4.673292,12.708960 
14806.000000,1119.000000,11.190000,1895.000000,4.689068,12.721720 
14807.000000,1120.000000,11.200000,1895.000000,4.666564,12.725200 
14808.000000,1121.000000,11.210000,1895.000000,4.689880,12.691560 
14809.000000,1122.000000,11.220000,1895.000000,4.675844,12.678800 
14810.000000,1123.000000,11.230000,1895.000000,4.673524,12.685760 
14811.000000,1124.000000,11.240000,1895.000000,4.676888,12.696200 
14812.000000,1125.000000,11.250000,1895.000000,4.689068,12.704320 
14813.000000,1126.000000,11.260000,1895.000000,4.675380,12.673000 
14814.000000,1127.000000,11.270000,1895.000000,4.677468,12.699680 
14815.000000,1128.000000,11.280000,1895.000000,4.672016,12.700840 
14816.000000,1129.000000,11.290000,1895.000000,4.689996,12.702000 
14817.000000,1130.000000,11.300000,1895.000000,4.673408,12.696200 
14818.000000,1131.000000,11.310000,1895.000000,4.666564,12.714760 
14819.000000,1132.000000,11.320000,1895.000000,4.686632,12.729840 
14820.000000,1133.000000,11.330000,1895.000000,4.644176,12.757680 
14821.000000,1135.000000,11.350000,1895.000000,4.662504,12.653280 
14822.000000,1136.000000,11.360000,1895.000000,4.705772,12.724040 
14823.000000,1137.000000,11.370000,1895.000000,4.646380,12.688080 
14824.000000,1139.000000,11.390000,1895.000000,4.685820,12.707800 
14825.000000,1078.000000,10.780000,1896.000000,5.845008,4.616452 
14826.000000,1079.000000,10.790000,1897.000000,8.366848,13.955960 
14827.000000,1080.000000,10.800000,1897.000000,8.343880,13.964080 
14828.000000,1081.000000,10.810000,1897.000000,8.376128,13.978000 
14829.000000,1082.000000,10.820000,1897.000000,8.371836,13.959440 
14830.000000,1083.000000,10.830000,1897.000000,8.363484,13.943200 
14831.000000,1081.000000,10.810000,1898.000000,3.702024,8.201780 
14832.000000,1082.000000,10.820000,1898.000000,3.431860,8.062928 
14833.000000,1083.000000,10.830000,1898.000000,3.388940,7.985556 
14834.000000,1084.000000,10.840000,1898.000000,3.482784,7.731632 
14835.000000,1085.000000,10.850000,1898.000000,3.409472,7.866656 
14836.000000,1086.000000,10.860000,1898.000000,3.268880,7.612268 
14837.000000,1081.000000,10.810000,1899.000000,8.155496,9.059136 
14838.000000,1081.000000,10.810000,1900.000000,9.409688,10.774196 
14839.000000,1082.000000,10.820000,1900.000000,9.416068,10.778952 
14840.000000,1083.000000,10.830000,1900.000000,9.425464,10.780924 
14841.000000,1082.000000,10.820000,1901.000000,7.575960,12.667200 
14842.000000,1083.000000,10.830000,1902.000000,8.179972,9.068416 
14843.000000,1084.000000,10.840000,1902.000000,8.132180,9.049972 
14844.000000,1085.000000,10.850000,1902.000000,8.150624,9.103680 
14845.000000,1086.000000,10.860000,1902.000000,8.149580,9.098576 
14846.000000,1087.000000,10.870000,1902.000000,8.127772,9.057048 
14847.000000,1088.000000,10.880000,1902.000000,8.165356,8.988492 
14848.000000,1089.000000,10.890000,1902.000000,8.130556,8.994988 
14849.000000,1090.000000,10.900000,1902.000000,8.126148,8.990928 
14850.000000,1091.000000,10.910000,1902.000000,8.107008,8.990580 
14851.000000,1092.000000,10.920000,1902.000000,8.117564,9.001484 
14852.000000,1093.000000,10.930000,1902.000000,8.123712,9.038836 
14853.000000,1094.000000,10.940000,1902.000000,8.090420,9.051944 
14854.000000,1095.000000,10.950000,1902.000000,8.088216,9.041388 
14855.000000,1096.000000,10.960000,1902.000000,8.151552,8.996380 
14856.000000,1097.000000,10.970000,1902.000000,8.107820,9.002528 
14857.000000,1098.000000,10.980000,1902.000000,8.071164,9.027584 
14858.000000,1099.000000,10.990000,1902.000000,8.123480,9.047884 
14859.000000,1100.000000,11.000000,1902.000000,8.145636,8.982692 
14860.000000,1101.000000,11.010000,1902.000000,8.112924,9.027700 
14861.000000,1102.000000,11.020000,1902.000000,8.062116,9.067372 
14862.000000,1103.000000,11.030000,1902.000000,8.104340,9.033384 
14863.000000,1104.000000,11.040000,1902.000000,8.107588,9.028860 
14864.000000,1105.000000,11.050000,1902.000000,8.161644,9.032920 
14865.000000,1106.000000,11.060000,1902.000000,8.182872,9.006124 
14866.000000,1107.000000,11.070000,1902.000000,8.158860,9.029324 
14867.000000,1108.000000,11.080000,1902.000000,8.137052,9.043244 
14868.000000,1110.000000,11.100000,1902.000000,8.167212,9.001600 
14869.000000,1111.000000,11.110000,1902.000000,8.153292,9.025844 
14870.000000,1112.000000,11.120000,1902.000000,8.205028,9.013432 
14871.000000,1113.000000,11.130000,1902.000000,8.125104,9.060644 
14872.000000,1114.000000,11.140000,1902.000000,8.126728,9.074332 
14873.000000,1115.000000,11.150000,1902.000000,8.161760,8.986404 
14874.000000,1116.000000,11.160000,1902.000000,8.142040,9.020508 
14875.000000,1117.000000,11.170000,1902.000000,8.078936,8.966916 
14876.000000,1118.000000,11.180000,1902.000000,8.161412,8.902072 
14877.000000,1119.000000,11.190000,1902.000000,8.213960,8.638056 
14878.000000,1120.000000,11.200000,1902.000000,8.149696,9.009372 
14879.000000,1121.000000,11.210000,1902.000000,8.183104,8.976080 
14880.000000,1122.000000,11.220000,1902.000000,8.142388,9.005776 
14881.000000,1123.000000,11.230000,1902.000000,8.170112,9.005312 
14882.000000,1124.000000,11.240000,1902.000000,8.114780,9.026888 
14883.000000,1125.000000,11.250000,1902.000000,8.128816,9.039068 
14884.000000,1126.000000,11.260000,1902.000000,8.123944,9.021204 
14885.000000,1127.000000,11.270000,1902.000000,8.114084,9.025844 
14886.000000,1128.000000,11.280000,1902.000000,8.151088,9.048812 
14887.000000,1129.000000,11.290000,1902.000000,8.112460,9.028628 
14888.000000,1130.000000,11.300000,1902.000000,8.121392,9.012272 
14889.000000,1131.000000,11.310000,1902.000000,8.111764,8.997424 
14890.000000,1132.000000,11.320000,1902.000000,8.120464,8.993828 
14891.000000,1133.000000,11.330000,1902.000000,8.104572,9.027584 
14892.000000,1134.000000,11.340000,1902.000000,8.176028,9.012040 
14893.000000,1135.000000,11.350000,1902.000000,8.110256,9.022016 
14894.000000,1136.000000,11.360000,1902.000000,8.120348,9.046492 
14895.000000,1137.000000,11.370000,1902.000000,8.178116,9.005312 
14896.000000,1138.000000,11.380000,1902.000000,8.174056,9.011344 
14897.000000,1139.000000,11.390000,1902.000000,8.158976,9.040228 
14898.000000,1140.000000,11.400000,1902.000000,8.185772,9.014708 
14899.000000,1141.000000,11.410000,1902.000000,8.156656,9.021320 
14900.000000,1084.000000,10.840000,1903.000000,4.240380,5.217216 
14901.000000,1085.000000,10.850000,1903.000000,4.224952,5.200628 
14902.000000,1086.000000,10.860000,1903.000000,4.249660,5.220928 
14903.000000,1087.000000,10.870000,1903.000000,4.224372,5.214896 
14904.000000,1088.000000,10.880000,1903.000000,4.243164,5.225104 
14905.000000,1089.000000,10.890000,1903.000000,4.238756,5.231484 
14906.000000,1090.000000,10.900000,1903.000000,4.225996,5.236124 
14907.000000,1091.000000,10.910000,1903.000000,4.218920,5.218492 
14908.000000,1092.000000,10.920000,1903.000000,4.205464,5.220348 
14909.000000,1093.000000,10.930000,1903.000000,4.207088,5.227308 
14910.000000,1094.000000,10.940000,1903.000000,4.199316,5.214896 
14911.000000,1095.000000,10.950000,1903.000000,4.184120,5.213272 
14912.000000,1096.000000,10.960000,1903.000000,4.217528,5.218840 
14913.000000,1097.000000,10.970000,1903.000000,4.206972,5.213388 
14914.000000,1098.000000,10.980000,1903.000000,4.224488,5.231832 
14915.000000,1099.000000,10.990000,1903.000000,4.213236,5.249000 
14916.000000,1100.000000,11.000000,1903.000000,4.214048,5.228236 
14917.000000,1101.000000,11.010000,1903.000000,4.216252,5.208284 
14918.000000,1102.000000,11.020000,1903.000000,4.212888,5.223712 
14919.000000,1103.000000,11.030000,1903.000000,4.201172,5.212228 
14920.000000,1104.000000,11.040000,1903.000000,4.186672,5.215360 
14921.000000,1105.000000,11.050000,1903.000000,4.201056,5.193088 
14922.000000,1106.000000,11.060000,1903.000000,4.189920,5.207472 
14923.000000,1107.000000,11.070000,1903.000000,4.210452,5.216868 
14924.000000,1108.000000,11.080000,1903.000000,4.188296,5.215476 
14925.000000,1109.000000,11.090000,1903.000000,4.206856,5.229628 
14926.000000,1110.000000,11.100000,1903.000000,4.228084,5.231832 
14927.000000,1111.000000,11.110000,1903.000000,4.216832,5.251088 
14928.000000,1112.000000,11.120000,1903.000000,4.205464,5.230904 
14929.000000,1113.000000,11.130000,1903.000000,4.230056,5.234268 
14930.000000,1114.000000,11.140000,1903.000000,4.217644,5.236936 
14931.000000,1115.000000,11.150000,1903.000000,4.218456,5.238676 
14932.000000,1116.000000,11.160000,1903.000000,4.201056,5.248420 
14933.000000,1117.000000,11.170000,1903.000000,4.209988,5.240300 
14934.000000,1118.000000,11.180000,1903.000000,4.217528,5.233224 
14935.000000,1119.000000,11.190000,1903.000000,4.227040,5.232528 
14936.000000,1120.000000,11.200000,1903.000000,4.221472,5.251088 
14937.000000,1121.000000,11.210000,1903.000000,4.214976,5.244592 
14938.000000,1122.000000,11.220000,1903.000000,4.218804,5.217332 
14939.000000,1123.000000,11.230000,1903.000000,4.202680,5.236356 
14940.000000,1124.000000,11.240000,1903.000000,4.203724,5.237980 
14941.000000,1125.000000,11.250000,1903.000000,4.224372,5.229860 
14942.000000,1126.000000,11.260000,1903.000000,4.212540,5.229628 
14943.000000,1127.000000,11.270000,1903.000000,4.210336,5.256076 
14944.000000,1128.000000,11.280000,1903.000000,4.207668,5.254452 
14945.000000,1129.000000,11.290000,1903.000000,4.214744,5.244476 
14946.000000,1130.000000,11.300000,1903.000000,4.218340,5.241228 
14947.000000,1131.000000,11.310000,1903.000000,4.234000,5.260716 
14948.000000,1132.000000,11.320000,1903.000000,4.227968,5.257584 
14949.000000,1133.000000,11.330000,1903.000000,4.208364,5.218608 
14950.000000,1134.000000,11.340000,1903.000000,4.196648,5.245984 
14951.000000,1135.000000,11.350000,1903.000000,4.221124,5.238096 
14952.000000,1136.000000,11.360000,1903.000000,4.236552,5.238096 
14953.000000,1137.000000,11.370000,1903.000000,4.214280,5.229628 
14954.000000,1138.000000,11.380000,1903.000000,4.238176,5.210604 
14955.000000,1139.000000,11.390000,1903.000000,4.237944,5.228236 
14956.000000,1140.000000,11.400000,1903.000000,4.212772,5.227308 
14957.000000,1141.000000,11.410000,1903.000000,4.211496,5.253756 
14958.000000,1142.000000,11.420000,1903.000000,4.201172,5.239488 
14959.000000,1143.000000,11.430000,1903.000000,4.193864,5.255960 
14960.000000,1144.000000,11.440000,1903.000000,4.163936,5.220696 
14961.000000,1145.000000,11.450000,1903.000000,4.173448,5.128940 
14962.000000,1146.000000,11.460000,1903.000000,4.221704,5.097620 
14963.000000,1147.000000,11.470000,1903.000000,4.303832,4.791496 
14964.000000,1148.000000,11.480000,1903.000000,4.248036,4.654384 
14965.000000,1084.000000,10.840000,1904.000000,6.963944,11.324500 
14966.000000,1084.000000,10.840000,1905.000000,7.561808,12.704320 
14967.000000,1085.000000,10.850000,1906.000000,2.510704,2.448296 
14968.000000,1086.000000,10.860000,1907.000000,6.327336,4.400228 
14969.000000,1087.000000,10.870000,1907.000000,6.353552,4.402896 
14970.000000,1088.000000,10.880000,1907.000000,6.393224,4.404984 
14971.000000,1089.000000,10.890000,1907.000000,6.432316,4.422848 
14972.000000,1090.000000,10.900000,1907.000000,6.451108,4.452892 
14973.000000,1091.000000,10.910000,1907.000000,6.425240,4.455792 
14974.000000,1092.000000,10.920000,1907.000000,6.398560,4.476208 
14975.000000,1093.000000,10.930000,1907.000000,6.429996,4.464376 
14976.000000,1094.000000,10.940000,1907.000000,6.387772,4.438044 
14977.000000,1095.000000,10.950000,1907.000000,6.441016,4.440712 
14978.000000,1087.000000,10.870000,1908.000000,4.128788,1.982788 
14979.000000,1088.000000,10.880000,1908.000000,4.144216,1.965388 
14980.000000,1089.000000,10.890000,1908.000000,4.139460,1.968520 
14981.000000,1090.000000,10.900000,1908.000000,4.146072,1.965504 
14982.000000,1091.000000,10.910000,1908.000000,4.153960,1.971536 
14983.000000,1092.000000,10.920000,1908.000000,4.138068,1.999956 
14984.000000,1093.000000,10.930000,1908.000000,4.118000,2.006916 
14985.000000,1094.000000,10.940000,1908.000000,4.157788,1.980816 
14986.000000,1095.000000,10.950000,1908.000000,4.138068,1.950192 
14987.000000,1096.000000,10.960000,1908.000000,4.126004,1.987544 
14988.000000,1097.000000,10.970000,1908.000000,4.123220,1.984644 
14989.000000,1098.000000,10.980000,1908.000000,4.140272,1.991256 
14990.000000,1099.000000,10.990000,1908.000000,4.136908,2.021184 
14991.000000,1100.000000,11.000000,1908.000000,4.136212,2.043340 
14992.000000,1101.000000,11.010000,1908.000000,4.182960,1.990560 
14993.000000,1102.000000,11.020000,1908.000000,4.164748,1.990908 
14994.000000,1103.000000,11.030000,1908.000000,4.168924,2.020140 
14995.000000,1104.000000,11.040000,1908.000000,4.135168,2.050300 
14996.000000,1105.000000,11.050000,1908.000000,4.129484,2.072340 
14997.000000,1106.000000,11.060000,1908.000000,4.177160,2.003204 
14998.000000,1107.000000,11.070000,1908.000000,4.165212,2.038236 
14999.000000,1108.000000,11.080000,1908.000000,4.652992,2.047748 
15000.000000,1109.000000,11.090000,1908.000000,4.673292,2.069208 
15001.000000,1110.000000,11.100000,1908.000000,4.659604,2.061784 
15002.000000,1111.000000,11.110000,1908.000000,4.659604,2.054244 
15003.000000,1112.000000,11.120000,1908.000000,4.644524,2.056680 
15004.000000,1113.000000,11.130000,1908.000000,4.664592,2.072224 
15005.000000,1114.000000,11.140000,1908.000000,4.622368,2.053780 
15006.000000,1115.000000,11.150000,1908.000000,4.648236,2.071180 
15007.000000,1116.000000,11.160000,1908.000000,4.641740,2.075008 
15008.000000,1117.000000,11.170000,1908.000000,4.654268,2.059928 
15009.000000,1118.000000,11.180000,1908.000000,4.664012,2.061436 
15010.000000,1119.000000,11.190000,1908.000000,4.655776,2.041020 
15011.000000,1120.000000,11.200000,1908.000000,4.636172,2.044036 
15012.000000,1121.000000,11.210000,1908.000000,4.629560,2.046240 
15013.000000,1122.000000,11.220000,1908.000000,4.141432,1.950772 
15014.000000,1123.000000,11.230000,1908.000000,4.172868,1.984876 
15015.000000,1124.000000,11.240000,1908.000000,4.165212,1.969216 
15016.000000,1125.000000,11.250000,1908.000000,4.184236,1.985688 
15017.000000,1126.000000,11.260000,1908.000000,4.176696,1.991372 
15018.000000,1127.000000,11.270000,1908.000000,4.171244,2.003088 
15019.000000,1128.000000,11.280000,1908.000000,4.172520,1.967128 
15020.000000,1129.000000,11.290000,1908.000000,4.167996,1.981164 
15021.000000,1130.000000,11.300000,1908.000000,4.148276,1.972928 
15022.000000,1131.000000,11.310000,1908.000000,4.171592,1.970608 
15023.000000,1132.000000,11.320000,1908.000000,4.162080,1.974900 
15024.000000,1133.000000,11.330000,1908.000000,4.157208,1.984992 
15025.000000,1134.000000,11.340000,1908.000000,4.152104,1.982440 
15026.000000,1135.000000,11.350000,1908.000000,4.173216,1.990096 
15027.000000,1136.000000,11.360000,1908.000000,4.170548,1.963416 
15028.000000,1137.000000,11.370000,1908.000000,4.150828,1.954600 
15029.000000,1138.000000,11.380000,1908.000000,4.124612,1.960168 
15030.000000,1139.000000,11.390000,1908.000000,4.136908,1.962256 
15031.000000,1140.000000,11.400000,1908.000000,4.179712,1.931168 
15032.000000,1141.000000,11.410000,1908.000000,4.186788,1.942652 
15033.000000,1142.000000,11.420000,1908.000000,4.162196,1.931864 
15034.000000,1143.000000,11.430000,1908.000000,4.159644,1.954600 
15035.000000,1144.000000,11.440000,1908.000000,4.186324,1.945436 
15036.000000,1145.000000,11.450000,1908.000000,4.159644,1.967360 
15037.000000,1146.000000,11.460000,1908.000000,4.175768,1.987196 
15038.000000,1147.000000,11.470000,1908.000000,4.153148,1.970376 
15039.000000,1148.000000,11.480000,1908.000000,4.129716,2.004828 
15040.000000,1149.000000,11.490000,1908.000000,4.124148,1.947060 
15041.000000,1150.000000,11.500000,1908.000000,4.168228,1.988356 
15042.000000,1151.000000,11.510000,1908.000000,4.169388,1.950192 
15043.000000,1152.000000,11.520000,1908.000000,4.199780,1.957268 
15044.000000,1153.000000,11.530000,1908.000000,4.205696,1.992416 
15045.000000,1154.000000,11.540000,1908.000000,4.159876,1.964228 
15046.000000,1155.000000,11.550000,1908.000000,4.169040,1.937084 
15047.000000,1088.000000,10.880000,1909.000000,2.494580,2.390064 
15048.000000,1089.000000,10.890000,1910.000000,8.564048,11.470080 
15049.000000,1090.000000,10.900000,1911.000000,2.518360,2.426372 
15050.000000,1090.000000,10.900000,1912.000000,6.882048,3.740652 
15051.000000,1091.000000,10.910000,1912.000000,6.873232,3.758516 
15052.000000,1092.000000,10.920000,1912.000000,6.868476,3.737984 
15053.000000,1090.000000,10.900000,1913.000000,8.880728,8.742572 
15054.000000,1091.000000,10.910000,1913.000000,8.874928,8.754636 
15055.000000,1092.000000,10.920000,1913.000000,8.872260,8.768556 
15056.000000,1093.000000,10.930000,1913.000000,8.798136,8.740600 
15057.000000,1094.000000,10.940000,1913.000000,8.555232,8.649308 
15058.000000,1091.000000,10.910000,1914.000000,4.315664,7.454044 
15059.000000,1092.000000,10.920000,1914.000000,4.303136,7.658900 
15060.000000,1093.000000,10.930000,1914.000000,4.295596,7.436644 
15061.000000,1094.000000,10.940000,1914.000000,4.256272,7.500560 
15062.000000,1095.000000,10.950000,1914.000000,4.324016,7.654724 
15063.000000,1092.000000,10.920000,1915.000000,7.279232,7.925468 
15064.000000,1093.000000,10.930000,1915.000000,7.307884,7.978712 
15065.000000,1094.000000,10.940000,1915.000000,7.250580,7.932312 
15066.000000,1095.000000,10.950000,1915.000000,7.273084,7.927788 
15067.000000,1096.000000,10.960000,1915.000000,7.164740,8.065132 
15068.000000,1097.000000,10.970000,1915.000000,7.257772,7.958064 
15069.000000,1098.000000,10.980000,1915.000000,7.263108,7.917348 
15070.000000,1099.000000,10.990000,1915.000000,7.280392,7.925932 
15071.000000,1100.000000,11.000000,1915.000000,7.285148,7.906212 
15072.000000,1101.000000,11.010000,1915.000000,7.229004,7.859116 
15073.000000,1102.000000,11.020000,1915.000000,7.341756,7.896816 
15074.000000,1103.000000,11.030000,1915.000000,7.601596,7.800536 
15075.000000,1104.000000,11.040000,1915.000000,7.294312,7.895888 
15076.000000,1105.000000,11.050000,1915.000000,7.227728,7.839048 
15077.000000,1106.000000,11.060000,1915.000000,7.229584,7.847864 
15078.000000,1107.000000,11.070000,1915.000000,7.253132,7.902500 
15079.000000,1108.000000,11.080000,1915.000000,7.258700,7.940316 
15080.000000,1109.000000,11.090000,1915.000000,7.258468,7.896584 
15081.000000,1110.000000,11.100000,1915.000000,7.286888,7.939040 
15082.000000,1111.000000,11.110000,1915.000000,7.281320,7.864452 
15083.000000,1112.000000,11.120000,1915.000000,7.347440,7.900296 
15084.000000,1113.000000,11.130000,1915.000000,7.243040,7.888000 
15085.000000,1114.000000,11.140000,1915.000000,7.234456,7.875588 
15086.000000,1115.000000,11.150000,1915.000000,7.232948,7.863060 
15087.000000,1116.000000,11.160000,1915.000000,7.262644,7.927556 
15088.000000,1117.000000,11.170000,1915.000000,7.257656,7.868396 
15089.000000,1118.000000,11.180000,1915.000000,7.255916,7.939156 
15090.000000,1119.000000,11.190000,1915.000000,7.247680,7.881388 
15091.000000,1120.000000,11.200000,1915.000000,7.261020,7.971056 
15092.000000,1093.000000,10.930000,1916.000000,2.060740,11.893480 
15093.000000,1094.000000,10.940000,1916.000000,2.129412,11.893480 
15094.000000,1095.000000,10.950000,1916.000000,2.060508,11.869120 
15095.000000,1096.000000,10.960000,1916.000000,2.094612,11.873760 
15096.000000,1097.000000,10.970000,1916.000000,1.799392,11.739200 
15097.000000,1099.000000,10.990000,1916.000000,2.086724,11.862160 
15098.000000,1100.000000,11.000000,1916.000000,2.059696,11.856360 
15099.000000,1102.000000,11.020000,1916.000000,1.768536,11.765880 
15100.000000,1104.000000,11.040000,1916.000000,1.755080,11.764720 
15101.000000,1105.000000,11.050000,1916.000000,2.035916,11.923640 
15102.000000,1106.000000,11.060000,1916.000000,1.748352,11.738040 
15103.000000,1093.000000,10.930000,1917.000000,2.570792,2.394356 
15104.000000,1093.000000,10.930000,1918.000000,4.093060,13.130040 
15105.000000,1094.000000,10.940000,1919.000000,1.686988,11.711360 
15106.000000,1094.000000,10.940000,1920.000000,9.010880,10.174128 
15107.000000,1095.000000,10.950000,1920.000000,8.903464,10.223892 
15108.000000,1096.000000,10.960000,1920.000000,8.677032,10.312284 
15109.000000,1097.000000,10.970000,1920.000000,8.705220,10.308108 
15110.000000,1098.000000,10.980000,1920.000000,8.717168,10.320288 
15111.000000,1099.000000,10.990000,1920.000000,8.734336,10.305556 
15112.000000,1100.000000,11.000000,1920.000000,8.741064,10.300800 
15113.000000,1101.000000,11.010000,1920.000000,8.722620,10.292332 
15114.000000,1102.000000,11.020000,1920.000000,8.728536,10.281080 
15115.000000,1103.000000,11.030000,1920.000000,8.738164,10.305672 
15116.000000,1104.000000,11.040000,1920.000000,8.747444,10.275048 
15117.000000,1105.000000,11.050000,1920.000000,8.725636,10.263216 
15118.000000,1106.000000,11.060000,1920.000000,8.717516,10.286764 
15119.000000,1107.000000,11.070000,1920.000000,8.692228,10.287112 
15120.000000,1108.000000,11.080000,1920.000000,8.738048,10.304164 
15121.000000,1094.000000,10.940000,1921.000000,9.889116,9.157968 
15122.000000,1095.000000,10.950000,1921.000000,9.943404,9.170960 
15123.000000,1096.000000,10.960000,1921.000000,10.110444,9.080480 
15124.000000,1097.000000,10.970000,1921.000000,10.126800,9.081988 
15125.000000,1098.000000,10.980000,1921.000000,10.339660,8.977472 
15126.000000,1099.000000,10.990000,1921.000000,10.182364,8.987796 
15127.000000,1100.000000,11.000000,1921.000000,10.153712,8.745124 
15128.000000,1101.000000,11.010000,1921.000000,10.233056,8.838620 
15129.000000,1102.000000,11.020000,1921.000000,10.242684,8.814260 
15130.000000,1103.000000,11.030000,1921.000000,10.208000,8.880612 
15131.000000,1104.000000,11.040000,1921.000000,10.205680,8.893604 
15132.000000,1105.000000,11.050000,1921.000000,10.089796,8.690140 
15133.000000,1106.000000,11.060000,1921.000000,9.933080,8.630516 
15134.000000,1107.000000,11.070000,1921.000000,9.824156,8.666244 
15135.000000,1108.000000,11.080000,1921.000000,10.025068,8.813796 
15136.000000,1109.000000,11.090000,1921.000000,9.962892,8.862284 
15137.000000,1110.000000,11.100000,1921.000000,9.940736,8.685964 
15138.000000,1111.000000,11.110000,1921.000000,10.062420,8.675756 
15139.000000,1095.000000,10.950000,1922.000000,0.720128,8.750576 
15140.000000,1096.000000,10.960000,1922.000000,0.900056,8.731204 
15141.000000,1097.000000,10.970000,1922.000000,0.635877,9.117252 
15142.000000,1099.000000,10.990000,1922.000000,0.730452,8.758928 
15143.000000,1100.000000,11.000000,1922.000000,0.559503,8.717052 
15144.000000,1095.000000,10.950000,1923.000000,4.063248,13.515160 
15145.000000,1096.000000,10.960000,1923.000000,4.059420,13.544160 
15146.000000,1098.000000,10.980000,1923.000000,3.974624,13.445560 
15147.000000,1099.000000,10.990000,1923.000000,4.062436,13.516320 
15148.000000,1096.000000,10.960000,1924.000000,2.542604,2.436348 
15149.000000,1096.000000,10.960000,1925.000000,4.254300,8.301772 
15150.000000,1097.000000,10.970000,1925.000000,3.971144,8.098424 
15151.000000,1098.000000,10.980000,1925.000000,4.003624,8.224748 
15152.000000,1098.000000,10.980000,1926.000000,1.659148,6.434288 
15153.000000,1098.000000,10.980000,1927.000000,3.501228,2.840608 
15154.000000,1098.000000,10.980000,1928.000000,6.383016,4.474120 
15155.000000,1099.000000,10.990000,1929.000000,5.545380,6.681136 
15156.000000,1100.000000,11.000000,1929.000000,5.563708,6.609448 
15157.000000,1101.000000,11.010000,1929.000000,5.525544,6.637636 
15158.000000,1102.000000,11.020000,1929.000000,5.532620,6.626964 
15159.000000,1103.000000,11.030000,1929.000000,5.497356,6.609100 
15160.000000,1099.000000,10.990000,1930.000000,6.095800,13.631160 
15161.000000,1100.000000,11.000000,1930.000000,6.077356,13.617240 
15162.000000,1101.000000,11.010000,1930.000000,6.090348,13.623040 
15163.000000,1102.000000,11.020000,1930.000000,6.106124,13.612600 
15164.000000,1103.000000,11.030000,1930.000000,6.100092,13.642760 
15165.000000,1104.000000,11.040000,1930.000000,6.115404,13.676400 
15166.000000,1105.000000,11.050000,1930.000000,6.109720,13.677560 
15167.000000,1106.000000,11.060000,1930.000000,6.138836,13.654360 
15168.000000,1107.000000,11.070000,1930.000000,6.126076,13.667120 
15169.000000,1108.000000,11.080000,1930.000000,6.137908,13.683360 
15170.000000,1109.000000,11.090000,1930.000000,6.127004,13.711200 
